species_div	n_occs	n_species	lon	lat	elevation	hfp	bio_1	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	avgdist
588.0	11.0	10.0	13705953.0	-1573054.0	66.0	6.4066	26.1417	10.0667	62.9167	144.66	34.1	18.1	16.0	26.7333	24.8	27.7833	24.1	1625.0	415.0	2.0	120.0815	1145.0	8.0	344.0	10.0	71368.2669328603
472.0	7.0	7.0	14337495.0	-2865480.0	160.0	3.6811	22.85	12.7	51.004	441.8659	33.8	8.9	24.9	27.6667	18.1	27.6667	16.8333	631.0	102.0	19.0	57.3147	285.0	64.0	285.0	68.0	96194.41441684647
497.0	834.0	433.0	14396033.0	-2632745.0	6.0	34.9382	23.2042	7.6917	44.4605	350.5545	30.7	13.4	17.3	26.7167	19.2833	26.95	18.35	1550.0	295.0	16.0	83.571	830.0	87.0	824.0	112.0	66249.81027142644
349.0	2.0	2.0	13825432.0	-2208284.0	182.0	2.3421	26.0917	13.45	57.4786	314.7065	36.6	13.2	23.4	28.9833	22.95	29.4	21.6833	849.0	229.0	2.0	118.2888	583.0	10.0	428.0	12.0	75267.86191330268
515.0	23.0	23.0	14189649.0	-2704329.0	244.0	3.2502	23.1958	14.0917	53.5805	444.6932	34.8	8.5	26.3	27.95	18.5833	27.95	17.1167	749.0	214.0	9.0	102.8291	470.0	49.0	470.0	56.0	92689.62291972063
458.0	30.0	27.0	14051963.0	-2859727.0	431.0	6.2031	22.5667	13.6167	49.8779	508.426	35.2	7.9	27.3	28.1333	17.4	28.1333	15.7667	490.0	89.0	11.0	62.5748	237.0	47.0	237.0	60.0	91569.82525373738
409.0	2.0	2.0	13940145.0	-2363787.0	543.0	8.2524	23.0708	13.625	55.8402	372.6957	34.1	9.7	24.4	26.8833	19.3	26.95	17.9333	715.0	168.0	7.0	101.0217	441.0	26.0	340.0	29.0	44822.239624989736
518.0	2.0	2.0	14090075.0	-2560889.0	272.0	6.5355	23.45	12.5167	51.7218	419.8376	34.2	10.0	24.2	27.8833	19.1	27.8833	17.7167	654.0	156.0	8.0	84.3949	365.0	37.0	365.0	45.0	65796.35385034645
570.0	43.0	43.0	14058562.0	-2365624.0	408.0	4.9012	22.9208	11.425	53.6385	349.8601	32.6	11.3	21.3	26.2167	19.1667	26.65	18.1	904.0	197.0	9.0	89.6092	541.0	34.0	463.0	53.0	48831.52729538571
603.0	155.0	121.0	14021174.0	-1926437.0	20.0	2.1342	25.6708	6.1917	52.4717	198.2475	31.6	19.8	11.8	27.4333	24.55	27.7667	22.9167	1404.0	309.0	12.0	93.4016	845.0	51.0	728.0	79.0	38355.4618405254
531.0	265.0	195.0	14002359.0	-2084629.0	373.0	0.8648	24.075	10.5167	59.0824	246.3691	32.5	14.7	17.8	26.1	21.5	26.7667	20.7	917.0	249.0	3.0	108.9703	587.0	13.0	460.0	19.0	37002.82293285203
481.0	13.0	11.0	14544718.0	-3310923.0	338.0	11.4621	19.4167	13.6167	50.0613	512.7525	32.0	4.8	27.2	25.2167	12.5667	25.2167	12.5667	620.0	91.0	25.0	42.5521	249.0	86.0	249.0	86.0	68093.46039819096
452.0	22.0	21.0	14680301.0	-3117679.0	109.0	5.7536	20.775	11.1167	50.761	394.5625	30.3	8.4	21.9	25.1833	15.4333	25.1833	15.4333	924.0	136.0	30.0	49.7468	387.0	105.0	387.0	105.0	51695.21247659207
475.0	7.0	7.0	13973790.0	-2293527.0	875.0	7.1045	20.3292	12.525	55.6667	354.391	30.4	7.9	22.5	23.5833	16.7	24.0333	15.45	764.0	187.0	6.0	105.6647	487.0	22.0	480.0	25.0	51464.29115415853
492.0	246.0	190.0	14546860.0	-2816241.0	23.0	3.9118	22.3708	8.9583	49.2216	335.3455	30.3	12.1	18.2	25.9	20.3667	26.05	17.85	1111.0	190.0	26.0	61.4866	523.0	110.0	497.0	133.0	38253.533078658234
309.0	347.0	223.0	14799355.0	-3327829.0	7.0	2.0568	20.2167	7.1	43.2927	342.3736	27.4	11.0	16.4	24.0333	17.9167	24.05	15.6667	1517.0	177.0	43.0	34.186	516.0	205.0	478.0	286.0	44365.26917533579
368.0	24.0	24.0	13947922.0	-2777230.0	250.0	3.3093	24.0583	13.75	50.1825	512.3069	36.6	9.2	27.4	29.65	18.8833	29.65	17.15	431.0	88.0	8.0	74.0257	222.0	34.0	222.0	39.0	95288.4444725592
617.0	337.0	193.0	14009914.0	-1904527.0	25.0	8.1065	25.7333	6.6333	53.9295	200.7297	31.9	19.6	12.3	27.5667	23.3667	27.8833	22.9667	1661.0	372.0	12.0	100.6573	1032.0	40.0	892.0	60.0	43320.11306541108
163.0	551.0	306.0	14806389.0	-3388037.0	128.0	5.7085	19.3458	8.5583	47.2836	359.7376	27.5	9.4	18.1	23.35	15.2167	23.35	14.5667	1586.0	193.0	48.0	38.234	554.0	207.0	554.0	264.0	5320.326023844779
517.0	132.0	78.0	13849100.0	-1874713.0	85.0	6.0948	26.0875	13.2583	62.2457	230.9676	36.0	14.7	21.3	27.8167	23.5667	28.5833	22.8667	1222.0	312.0	2.0	118.4397	853.0	9.0	544.0	13.0	55293.19068384461
468.0	909.0	345.0	14024455.0	-2183979.0	1022.0	3.3043	19.95	10.4	56.2162	291.1888	28.7	10.2	18.5	22.7	16.85	23.0667	15.9667	1497.0	481.0	6.0	124.8019	1067.0	29.0	1005.0	50.0	25704.635632508
499.0	153.0	124.0	14497536.0	-3494435.0	216.0	18.2464	19.6083	13.8333	48.3683	551.4561	33.3	4.7	28.6	25.9667	12.3667	25.9667	12.3667	592.0	85.0	30.0	35.1169	223.0	100.0	223.0	100.0	69543.05619542471
497.0	844.0	437.0	14395724.0	-2632840.0	7.0	34.9382	23.2208	7.8417	44.5549	352.8292	30.8	13.2	17.6	26.7667	19.2833	27.0	18.35	1552.0	379.0	16.0	93.0288	911.0	89.0	892.0	108.0	66262.79430419457
280.0	1.0	1.0	13798493.0	-2339025.0	252.0	5.2925	25.65	13.6833	56.31	359.2543	36.4	12.1	24.3	29.1	22.0333	29.35	20.6167	747.0	199.0	2.0	118.5131	518.0	9.0	373.0	16.0	71251.88070500315
397.0	15.0	13.0	14056073.0	-2952339.0	311.0	10.3522	22.725	14.1833	50.2955	525.3851	35.5	7.3	28.2	28.5167	17.3833	28.5167	15.6833	491.0	86.0	15.0	57.7106	222.0	53.0	222.0	54.0	88383.23079068789
488.0	346.0	243.0	13957918.0	-2285338.0	834.0	0.3567	21.3208	13.3583	57.8283	332.5963	31.8	8.7	23.1	24.15	17.9333	24.8167	16.7333	838.0	222.0	4.0	112.4038	545.0	16.0	426.0	18.0	54691.50285921936
519.0	160.0	92.0	14516014.0	-3205055.0	377.0	4.1326	19.5708	13.3083	50.0313	494.4485	32.0	5.4	26.6	25.15	12.9667	25.15	12.9667	612.0	85.0	22.0	43.8912	245.0	81.0	245.0	81.0	79592.16198847724
602.0	1507.0	752.0	14012461.0	-1948083.0	6.0	5.5293	25.6167	6.1	51.2605	202.376	31.4	19.5	11.9	27.45	23.2667	27.7667	22.8167	1611.0	385.0	9.0	102.2168	1031.0	60.0	818.0	90.0	36435.40127403567
432.0	9.0	9.0	13835293.0	-2541884.0	300.0	9.5907	24.8708	15.2583	55.0842	450.2194	37.1	9.4	27.7	29.4833	20.3667	29.4833	18.6667	530.0	142.0	1.0	104.1504	338.0	17.0	338.0	19.0	87153.5268420045
483.0	47.0	47.0	14111118.0	-2602340.0	222.0	11.0	23.8583	13.2667	52.6455	427.8426	35.0	9.8	25.2	28.35	19.4333	28.35	17.9833	587.0	116.0	8.0	76.4018	315.0	38.0	315.0	47.0	65907.26020705154
352.0	1.0	1.0	13838786.0	-2104110.0	128.0	0.4295	26.4458	13.1417	59.4646	269.1101	36.5	14.4	22.1	28.8667	23.7167	29.3	22.65	927.0	233.0	3.0	114.7447	621.0	10.0	464.0	11.0	58889.178122979436
470.0	25.0	24.0	14030659.0	-2682537.0	345.0	4.0737	23.5458	13.525	51.4259	467.7629	35.4	9.1	26.3	28.5333	18.7833	28.5333	17.2	530.0	118.0	7.0	78.9285	290.0	38.0	290.0	48.0	68780.63225211004
734.0	1381.0	245.0	13818765.0	-1752684.0	379.0	0.3764	24.25	9.55	60.0629	199.4196	32.0	16.1	15.9	25.7833	21.9667	26.3833	21.4333	1446.0	361.0	5.0	115.0801	974.0	16.0	664.0	18.0	51809.37675749439
430.0	213.0	111.0	14028941.0	-2757139.0	247.0	3.3899	23.9708	14.9417	52.2436	495.6788	36.8	8.2	28.6	29.3167	18.95	29.3167	17.3	482.0	89.0	8.0	67.4526	243.0	43.0	243.0	52.0	62384.806627896185
443.0	102.0	66.0	14710028.0	-3089956.0	15.0	3.5731	21.6875	9.225	48.0469	361.739	30.1	10.9	19.2	25.55	17.6667	25.7	16.7833	1104.0	172.0	38.0	50.0328	455.0	127.0	450.0	130.0	55188.58748871908
373.0	59.0	52.0	14743123.0	-3145613.0	15.0	4.4609	21.1917	10.2167	50.3284	367.6698	30.0	9.7	20.3	25.1333	17.1	25.3167	16.2333	1195.0	191.0	34.0	49.2441	484.0	138.0	484.0	155.0	60491.062290225986
364.0	33.0	26.0	13535780.0	-2333445.0	40.0	5.1817	26.5917	13.3167	54.8011	383.1558	37.3	13.0	24.3	30.1833	22.7	30.4833	21.1833	643.0	169.0	1.0	117.3624	448.0	10.0	342.0	11.0	68063.13825412402
608.0	26.0	23.0	14319770.0	-2529779.0	19.0	18.053	23.75	9.7167	50.8726	335.2136	31.9	12.8	19.1	27.3833	22.0667	27.3833	19.15	1196.0	268.0	19.0	89.6568	686.0	64.0	686.0	72.0	57035.253238676865
478.0	19.0	19.0	13898579.0	-1843162.0	9.0	0.2541	26.3458	11.2917	62.7315	206.9416	34.6	16.6	18.0	28.0333	24.0	28.5667	23.4667	1291.0	321.0	2.0	116.7259	898.0	11.0	561.0	16.0	29462.77259525994
365.0	82.0	53.0	13773523.0	-1875096.0	101.0	4.9641	26.4125	12.4083	61.4274	219.4531	35.9	15.7	20.2	27.8	24.0833	28.75	23.2833	1237.0	332.0	1.0	123.1955	883.0	4.0	586.0	8.0	75577.97045435925
481.0	37.0	37.0	14510678.0	-2888152.0	14.0	6.2837	22.4917	11.5333	51.4881	392.6242	32.0	9.6	22.4	26.7833	18.1833	26.7833	17.1167	851.0	164.0	24.0	62.7714	413.0	88.0	413.0	98.0	54898.429941119444
474.0	248.0	153.0	13972362.0	-2017370.0	534.0	7.6974	23.6708	10.4917	60.6455	229.6683	32.0	14.7	17.3	25.5667	21.1833	26.1667	20.5167	1036.0	267.0	3.0	115.9873	714.0	13.0	471.0	17.0	44701.6876303345
420.0	41.0	39.0	13423548.0	-2486774.0	341.0	9.082	24.8583	13.55	50.9398	465.2557	36.7	10.1	26.6	29.6	18.4167	29.6	18.4167	548.0	136.0	2.0	107.4049	360.0	12.0	275.0	12.0	69527.54309624352
636.0	14.0	12.0	14335700.0	-2585577.0	65.0	5.6984	22.9667	10.5167	51.8062	345.8017	31.6	11.3	20.3	26.3167	19.15	26.65	18.1833	1338.0	243.0	26.0	75.3442	709.0	93.0	632.0	109.0	42446.330877945154
490.0	573.0	222.0	14385381.0	-2948069.0	882.0	1.3253	17.9625	10.4583	47.3228	431.8624	28.6	6.5	22.1	22.8	12.1833	22.8	12.1833	647.0	100.0	20.0	55.0376	293.0	71.0	293.0	71.0	78353.1526168539
505.0	533.0	172.0	14489103.0	-3145994.0	223.0	2.2624	20.4208	13.0083	49.4613	496.9381	32.5	6.2	26.3	25.9667	13.75	25.9667	13.75	665.0	99.0	25.0	47.846	279.0	84.0	279.0	84.0	86655.34583047949
456.0	23.0	21.0	14019051.0	-2319190.0	525.0	5.1875	22.1167	11.6333	53.858	354.9221	31.9	10.3	21.6	25.3667	18.4167	25.85	17.2333	1112.0	257.0	10.0	95.4756	666.0	34.0	597.0	48.0	49376.16793555368
420.0	39.0	36.0	14030678.0	-2850418.0	238.0	5.5957	23.6167	14.0667	50.2381	513.2487	36.2	8.2	28.0	28.5667	18.4167	29.2333	16.7333	458.0	86.0	10.0	66.1311	223.0	43.0	223.0	48.0	88960.81335059836
573.0	6.0	6.0	14358876.0	-2620472.0	203.0	4.3212	21.9375	8.825	47.7027	353.1104	30.0	11.5	18.5	25.5	17.9833	25.7667	17.0833	1754.0	416.0	28.0	90.9706	1054.0	97.0	920.0	110.0	41890.189794270445
469.0	29.0	28.0	14680272.0	-3080553.0	55.0	10.5329	21.3083	10.35	50.0	376.5141	30.3	9.6	20.7	25.2667	16.2	25.4833	16.2	992.0	158.0	31.0	50.6174	417.0	114.0	411.0	114.0	54978.49343152284
728.0	28.0	28.0	13836239.0	-1647554.0	19.0	4.0485	25.9125	8.2083	60.3554	182.7707	32.5	18.9	13.6	27.4833	24.7667	27.8	23.35	1976.0	423.0	14.0	94.3994	1170.0	64.0	685.0	101.0	45564.865499636886
464.0	19.0	18.0	14018434.0	-2328456.0	513.0	7.6955	22.425	12.3167	54.7407	355.5949	32.6	10.1	22.5	25.5833	18.7333	26.1167	17.5333	887.0	216.0	11.0	91.9914	520.0	35.0	493.0	43.0	50442.923963624475
401.0	34.0	31.0	13943589.0	-2368960.0	566.0	9.2694	23.0042	13.675	55.8163	374.6117	34.1	9.6	24.5	26.8667	19.2333	26.9167	17.85	748.0	186.0	8.0	105.5231	473.0	27.0	352.0	31.0	40550.792704952146
445.0	5.0	5.0	13401973.0	-2265720.0	36.0	4.2189	26.6292	13.4083	53.8487	391.834	37.4	12.5	24.9	29.5	22.5833	30.5833	21.0333	687.0	177.0	2.0	116.8532	478.0	9.0	318.0	13.0	65345.38442767018
464.0	53.0	51.0	14666397.0	-3067557.0	186.0	3.2502	20.7417	10.0	49.5049	369.5503	29.7	9.5	20.2	24.6333	15.7333	24.85	15.7333	1040.0	166.0	34.0	51.4041	446.0	117.0	418.0	117.0	48875.52058034779
482.0	47.0	45.0	13324736.0	-2242766.0	163.0	2.2501	26.3417	13.8333	55.1129	394.6104	37.2	12.1	25.1	29.4333	22.2	30.2667	20.7	738.0	182.0	1.0	112.926	487.0	8.0	355.0	10.0	30929.750548622276
464.0	128.0	123.0	14594409.0	-3085864.0	334.0	0.7916	19.8917	13.55	53.7698	435.7587	31.1	5.9	25.2	24.1	13.9667	24.6667	13.9667	762.0	133.0	27.0	51.533	326.0	89.0	311.0	89.0	36157.67527095734
544.0	537.0	337.0	14752762.0	-3252514.0	108.0	11.1956	19.9625	10.725	51.0714	379.1505	29.2	8.2	21.0	24.2167	17.6333	24.2167	14.8667	1418.0	198.0	48.0	41.5176	541.0	189.0	541.0	217.0	58579.14585413481
602.0	1511.0	752.0	14012355.0	-1948219.0	6.0	5.5293	25.6167	6.1	51.2605	202.376	31.4	19.5	11.9	27.45	23.2667	27.7667	22.8167	1611.0	385.0	9.0	102.2168	1031.0	60.0	818.0	90.0	36530.63166713656
546.0	15.0	14.0	13932561.0	-1814556.0	50.0	0.265	26.225	9.2833	61.8889	194.9067	33.4	18.4	15.0	27.8667	23.9833	28.3167	23.5167	1295.0	315.0	4.0	110.0427	863.0	17.0	557.0	25.0	31543.79726665767
450.0	32.0	27.0	14560561.0	-3456793.0	332.0	0.3307	18.4208	13.475	48.2975	534.175	31.8	3.9	27.9	24.5833	15.3333	24.5833	11.3833	634.0	91.0	29.0	39.9574	249.0	97.0	249.0	110.0	71698.0303216204
434.0	190.0	96.0	14543888.0	-3249111.0	430.0	0.7812	18.5667	12.0833	47.7602	491.007	30.4	5.1	25.3	24.1167	12.0167	24.1167	12.0167	645.0	89.0	23.0	43.0617	258.0	86.0	258.0	86.0	61817.572291380064
513.0	34.0	28.0	14353289.0	-2945775.0	302.0	10.607	21.7833	12.0833	49.5219	447.6318	32.9	8.5	24.4	26.7333	15.75	26.7333	15.75	602.0	96.0	19.0	55.2777	274.0	66.0	274.0	66.0	88970.04827468624
170.0	381.0	237.0	14807971.0	-3386381.0	46.0	5.6578	19.7708	8.2083	47.1743	346.19	27.6	10.2	17.4	23.65	15.75	23.65	15.1833	1591.0	209.0	46.0	38.4562	543.0	211.0	543.0	274.0	7385.92296195946
538.0	36.0	29.0	14638599.0	-3428036.0	433.0	8.6815	18.1792	13.7417	51.4669	487.2486	30.6	3.9	26.7	22.85	11.6667	23.6833	11.6667	694.0	95.0	26.0	42.2967	268.0	94.0	265.0	94.0	93068.57324038012
496.0	163.0	41.0	14574571.0	-2933752.0	9.0	2.3038	22.2208	9.4417	49.4328	357.8183	30.7	11.6	19.1	26.1333	17.3333	26.1333	17.3333	887.0	154.0	29.0	54.7895	390.0	98.0	390.0	98.0	87840.73033052492
612.0	835.0	411.0	14326244.0	-2513287.0	10.0	8.6774	23.6875	7.7083	46.4357	321.2767	30.9	14.3	16.6	27.1667	20.0833	27.1667	19.2667	1169.0	235.0	18.0	84.0007	644.0	71.0	644.0	88.0	69137.30722265657
630.0	91.0	74.0	14333404.0	-2592174.0	330.0	5.3735	21.6208	9.5083	50.0439	346.4656	29.9	10.9	19.0	25.0833	17.7333	25.3667	16.8667	1513.0	257.0	28.0	76.6149	748.0	91.0	736.0	101.0	41336.4900299965
360.0	1.0	1.0	13738498.0	-1937890.0	49.0	0.9233	26.8417	12.2833	59.6278	239.7236	36.5	15.9	20.6	28.2833	24.3	29.3333	23.3833	1208.0	332.0	1.0	123.9382	858.0	5.0	579.0	6.0	84990.1600539733
621.0	476.0	199.0	14002089.0	-1900557.0	76.0	6.6811	25.2458	6.825	53.7402	210.124	31.6	18.9	12.7	27.1667	24.0333	27.5	22.35	1851.0	450.0	12.0	103.4888	1161.0	59.0	935.0	96.0	43699.39004150973
296.0	66.0	51.0	13579797.0	-2554221.0	156.0	3.3596	25.5458	14.4583	51.4531	482.7688	38.1	10.0	28.1	29.55	20.7833	30.5167	18.9	478.0	120.0	2.0	101.7852	299.0	17.0	226.0	19.0	59075.44678629185
590.0	162.0	139.0	14342116.0	-2551766.0	8.0	4.1579	23.2583	9.4833	49.1364	351.5733	31.7	12.4	19.3	26.7	19.3833	27.05	18.4167	1533.0	306.0	20.0	81.1818	841.0	92.0	760.0	117.0	43048.85732513698
535.0	21.0	19.0	14488592.0	-3096944.0	155.0	9.1924	21.2667	14.4667	53.1863	478.6455	33.4	6.2	27.2	26.5167	14.7667	26.5167	14.7667	653.0	90.0	23.0	48.5694	265.0	79.0	265.0	79.0	71259.62645144865
350.0	28.0	28.0	13956769.0	-2738851.0	262.0	10.8337	24.0958	13.875	50.6387	500.4246	36.5	9.1	27.4	29.4833	19.0333	29.4833	17.3333	465.0	96.0	7.0	75.9893	248.0	32.0	248.0	39.0	71132.07339168456
389.0	7.0	7.0	14012625.0	-2950537.0	270.0	3.2622	23.1	13.55	48.5663	534.7089	35.9	8.0	27.9	29.0167	17.6667	29.0167	15.9667	493.0	85.0	14.0	58.3858	223.0	51.0	223.0	52.0	94295.71418680703
373.0	320.0	186.0	14765952.0	-3329869.0	29.0	16.081	20.2375	10.275	49.8786	381.6836	29.4	8.8	20.6	24.5333	15.9	24.5333	15.1333	1327.0	179.0	38.0	40.5578	493.0	160.0	493.0	196.0	32928.64705693205
490.0	87.0	61.0	13969390.0	-2290361.0	912.0	9.0	20.3542	12.8583	56.6446	345.4605	30.6	7.9	22.7	23.4667	16.8167	23.95	15.6	782.0	196.0	5.0	107.5123	500.0	19.0	496.0	28.0	51124.11510236632
556.0	293.0	202.0	13977977.0	-2117438.0	355.0	0.4057	24.3542	11.5583	59.8877	255.3025	33.3	14.0	19.3	26.4333	21.6833	27.1	20.8333	820.0	212.0	4.0	111.9377	544.0	15.0	380.0	20.0	44051.55890544624
538.0	228.0	141.0	14501512.0	-2861045.0	36.0	4.2914	22.6417	11.7667	52.0649	389.34	32.4	9.8	22.6	26.6	18.3667	26.9333	17.35	1120.0	200.0	26.0	69.2076	555.0	104.0	548.0	110.0	40376.44684714097
281.0	18.0	18.0	14247868.0	-3533160.0	150.0	6.0514	20.7333	15.0167	47.8238	609.8187	35.9	4.5	31.4	27.9	14.15	27.9	12.85	445.0	67.0	21.0	33.1663	157.0	75.0	157.0	80.0	90100.65407642722
519.0	1.0	1.0	14476879.0	-3181396.0	303.0	2.3329	20.2792	14.3417	51.2202	508.1761	33.1	5.1	28.0	26.0	13.4667	26.0	13.4667	652.0	97.0	27.0	46.8445	271.0	88.0	271.0	88.0	90864.49172806724
485.0	27.0	14.0	14449834.0	-2932722.0	62.0	5.0859	22.8042	13.1083	52.4333	434.6914	33.8	8.8	25.0	27.5333	16.85	27.5333	16.85	763.0	152.0	24.0	73.5368	416.0	75.0	416.0	75.0	71000.78134781335
608.0	1119.0	596.0	14010667.0	-1947062.0	11.0	1.7139	25.6375	6.225	51.4463	204.8184	31.5	19.4	12.1	27.4833	23.3	27.8167	22.8	1489.0	359.0	11.0	111.1996	1036.0	40.0	828.0	62.0	36582.42306080886
170.0	423.0	262.0	14806649.0	-3386358.0	66.0	5.1492	19.625	8.3333	47.081	352.8617	27.6	9.9	17.7	20.65	15.55	23.5667	14.9333	1591.0	203.0	45.0	39.1768	558.0	207.0	502.0	265.0	6891.244880281066
398.0	5.0	5.0	14362147.0	-3495762.0	179.0	8.1961	20.3	13.9333	47.3923	579.3453	34.5	5.1	29.4	27.0167	12.7333	27.0167	12.7333	541.0	91.0	24.0	39.4138	204.0	89.0	204.0	89.0	99773.91019700491
387.0	8.0	8.0	13376839.0	-2587609.0	256.0	8.9997	24.95	15.6	51.3158	530.8612	38.2	7.8	30.4	30.5333	17.7	30.5333	17.7	399.0	91.0	5.0	92.7073	236.0	19.0	236.0	19.0	67455.4572514337
474.0	516.0	320.0	14526974.0	-2901008.0	135.0	32.8673	22.125	10.7333	50.8689	381.9299	31.4	10.3	21.1	26.3	17.8833	26.3	16.9167	921.0	169.0	25.0	63.4852	451.0	86.0	451.0	98.0	61681.88145638879
601.0	4.0	3.0	14348581.0	-2673486.0	745.0	0.2506	19.2167	8.8	46.0733	379.7208	28.2	9.1	19.1	21.85	15.0167	23.4167	14.0667	1146.0	201.0	23.0	65.4314	513.0	101.0	507.0	121.0	62070.9859435147
545.0	319.0	192.0	14696443.0	-3429731.0	560.0	6.9395	16.4417	10.1167	47.2741	427.6619	26.6	5.2	21.4	21.2833	10.7333	21.2833	10.7333	870.0	120.0	28.0	44.5291	343.0	112.0	343.0	112.0	83851.70596952694
516.0	114.0	71.0	14704770.0	-3261425.0	603.0	4.205	17.2083	9.6	47.2906	399.5215	26.7	6.4	20.3	21.7167	12.6833	21.7167	11.8833	1098.0	141.0	39.0	44.0068	412.0	138.0	412.0	144.0	59639.12213471959
729.0	51.0	47.0	13842028.0	-1643611.0	56.0	6.9529	25.7333	7.8	60.4651	174.0733	32.0	19.1	12.9	27.2833	23.5667	27.5	23.3	1891.0	416.0	14.0	99.95	1167.0	62.0	668.0	75.0	49209.99045925532
660.0	90.0	74.0	13813728.0	-1581916.0	83.0	6.7233	25.85	8.5167	61.271	168.2936	32.6	18.7	13.9	27.25	23.7667	27.6167	23.4667	1915.0	403.0	12.0	100.1321	1192.0	63.0	690.0	84.0	30839.56544765182
559.0	424.0	183.0	14683842.0	-3381424.0	191.0	3.8614	19.05	11.7833	50.7902	432.8342	29.8	6.6	23.2	23.9333	13.2333	23.9333	13.2333	797.0	113.0	26.0	47.6907	329.0	93.0	329.0	93.0	82388.07715319007
437.0	2.0	2.0	13907774.0	-2458192.0	875.0	3.2509	20.9958	13.7583	53.9543	422.4413	32.6	7.1	25.5	25.4167	16.7667	25.4167	15.2333	701.0	159.0	4.0	99.3142	440.0	22.0	440.0	23.0	62966.48715785247
668.0	239.0	150.0	13809174.0	-1613195.0	101.0	7.3306	25.8417	8.9333	61.6092	173.6092	32.9	18.4	14.5	27.1667	23.75	27.7	23.3667	1743.0	382.0	8.0	105.3077	1124.0	38.0	660.0	53.0	28732.16542483354
513.0	222.0	147.0	13978189.0	-2182004.0	641.0	15.2456	22.7375	12.0083	58.5772	283.8463	32.2	11.7	20.5	25.1667	19.8	25.7	18.8167	892.0	239.0	2.0	113.89	597.0	15.0	413.0	17.0	54394.15409766016
473.0	13.0	13.0	13927746.0	-1966108.0	115.0	6.5954	26.0417	11.25	62.1547	220.5245	34.8	16.7	18.1	27.7	23.65	28.4333	22.9667	1073.0	290.0	4.0	117.4686	732.0	14.0	494.0	18.0	40857.674260779946
449.0	16.0	15.0	14081545.0	-2770441.0	283.0	10.3556	23.1333	13.8167	51.1728	484.6476	35.2	8.2	27.0	28.3667	18.1833	28.3667	16.5833	527.0	107.0	8.0	68.8857	260.0	43.0	260.0	52.0	59937.05606717768
407.0	141.0	119.0	13618932.0	-2240942.0	7.0	5.1284	27.2208	11.925	54.7018	328.27	36.7	14.9	21.8	29.5167	23.9167	30.5333	22.55	825.0	227.0	1.0	124.4502	590.0	6.0	404.0	10.0	51701.66617237785
397.0	24.0	21.0	13413967.0	-2568859.0	322.0	3.2862	24.7333	14.8667	50.7395	513.4169	37.6	8.3	29.3	30.0833	17.7	30.0833	17.7	445.0	101.0	4.0	96.9743	273.0	17.0	273.0	17.0	54195.2211915405
420.0	197.0	183.0	13905680.0	-2385150.0	604.0	3.25	22.9458	12.6917	54.9423	373.9255	33.5	10.4	23.1	26.8333	17.8	26.8333	17.8	778.0	216.0	4.0	109.6043	504.0	22.0	504.0	22.0	46427.428315598096
333.0	1.0	1.0	13872518.0	-2237416.0	297.0	3.253	25.4583	13.6667	58.156	322.4186	36.1	12.6	23.5	28.5167	22.2167	28.8167	20.95	839.0	220.0	2.0	116.3805	564.0	11.0	413.0	13.0	54536.34246995301
459.0	22.0	22.0	14692014.0	-3071433.0	22.0	16.71	21.5417	10.0333	50.1667	365.5931	30.1	10.1	20.0	25.5833	17.5667	25.5833	16.5667	1093.0	182.0	38.0	54.9999	477.0	123.0	477.0	124.0	58487.67119658638
376.0	6.0	6.0	13426683.0	-2552664.0	347.0	10.4402	24.6583	14.1833	50.2955	501.3066	37.0	8.8	28.2	29.8667	17.7833	29.8667	17.7833	476.0	109.0	4.0	99.6506	297.0	16.0	297.0	16.0	58253.55880115824
415.0	418.0	277.0	14056748.0	-2182358.0	793.0	2.2662	20.2333	8.9833	53.4722	291.5736	28.1	11.3	16.8	23.15	18.7333	23.4167	16.2667	2266.0	463.0	32.0	76.6299	1174.0	131.0	976.0	266.0	35439.600858361824
537.0	290.0	231.0	14015694.0	-2096635.0	462.0	3.4625	22.8417	9.35	55.6548	262.3394	30.9	14.1	16.8	25.1833	20.0833	25.6333	19.2667	1601.0	481.0	9.0	118.214	1133.0	35.0	1010.0	50.0	32586.341310432505
369.0	92.0	64.0	13883237.0	-2209404.0	349.0	0.0	25.0375	13.025	58.4081	303.1811	35.2	12.9	22.3	27.4	21.95	28.2	20.8	877.0	232.0	2.0	115.9305	595.0	10.0	427.0	12.0	62965.17164274231
613.0	27.0	26.0	13778164.0	-1490601.0	54.0	0.25	26.1625	8.4583	63.1219	143.0055	32.7	19.3	13.4	27.2333	24.4	27.7	24.1333	1657.0	382.0	5.0	107.5748	1083.0	28.0	666.0	45.0	26789.347771082445
535.0	19.0	16.0	14045614.0	-2597694.0	429.0	0.0	22.5958	12.1083	50.4514	435.788	33.5	9.5	24.0	27.2833	18.1167	27.2833	16.6667	612.0	139.0	8.0	83.9772	344.0	32.0	344.0	39.0	65668.55664623671
314.0	25.0	25.0	14800031.0	-3349958.0	21.0	3.8877	20.0833	6.6167	42.6882	336.3665	27.2	11.7	15.5	23.8833	16.15	23.8833	15.65	1491.0	173.0	42.0	34.8933	501.0	202.0	501.0	265.0	36996.72855807659
